congress_id,link,long_title,short_title,authors,date_filed,subjects
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2665-13th-congress-republic,AN ACT PENALIZING THE NEGLECT OF A CHILD BY PARENTS OR PERSONS LEGALLY RESPONSIBLE FOR SUCH CHILD'S CARE,ANTI-NEGLECTED CHILDREN'S ACT OF 2007,Miriam Defensor Santiago,"June 5, 2007",CHILDREN AND YOUTH (NEGLECTED CHILD); ANTI-NEGLECTED CHILDREN
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2644-13th-congress-republic,AN ACT TO INCREASE THE SAFETY MEASURES FOR POOLS AND SPAS,POOL AND SPA SAFETY ACT,Miriam Defensor Santiago,"June 4, 2007",POOL AND SPA SAFETY
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2611-13th-congress-republic,AN ACT REQURING NEW PUBLIC-SERVING AND NEWLY RENOVATED PUBLIC-SERVING ESTABLISHMENTS TO PROVIDE BABY FRIENDLY FACILITIES AND FOR OTHER PURPOSES,BABY-FRIENDLY ESTABLISHMENT ACT OF 2007,"LAPID, MANUEL ""LITO"" M.","February 7, 2007",BABY-FRIENDLY ESTABLISHMENT; PUBLIC-SERVING ESTABLISHMENT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2676-13th-congress-republic,AN ACT PROVIDING GRANTS TO COMMUNITY HEALTH WORKERS IN ORDER TO PROMOTE POSITIVE HEALTH BEHAVIORS IN WOMEN AND CHILDREN,COMMUNITY HEALTH WORKERS ACT,Miriam Defensor Santiago,"June 6, 2007",community health workers
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2591-13th-congress-republic,"AN ACT GRANTING ADDITIONAL RETIREMENT BENEFITS TO MEMBERS OF THE JUDICIARY, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 910, AS AMENDED, AND FOR OTHER PURPOSES",JUDICIARY ADDITIONAL RETIREMENT BENEFITS,"VILLAR JR., MANUEL B.","February 5, 2007",JUDICIARY RETIREMENT BENEFITS (RA 910)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2655-13th-congress-republic,AN ACT TO PROVIDE FOR RESEARCH ON POSTPARTUM DEPRESSION AND PSYCHOSIS,POSTPARTUM DEPRESSION RESEARCH ACT OF 2007,Miriam Defensor Santiago,"June 4, 2007",POSTPARTUM DEPRESSION RESEARCH ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2623-13th-congress-republic,AN ACT TO ENABLE PHILIPPINE SCHOOLS TO USE COMPUTER HARDWARE TO INCREASE STUDENT ACHIEVEMENT AND PREPARE STUDENTS FOR THE 21ST CENTURY WORKPLACE,EDUCATION FOR THE 21ST CENTURY ACT,Miriam Defensor Santiago,"June 4, 2007",EDUCATION FOR THE 21ST CENTURY; COMPUTER EDUCATION PROGRAM
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2634-13th-congress-republic,"AN ACT AMENDING REPUBLIC ACT NO. 8049, ALSO KNOWN AS THE ANTI-HAZING LAW OF 1995, SECTION 4 ON THE PENALTIES FOR THE VIOLATION OF THE ACT",ANTI-HAZING LAW (AMENDMENTS),Miriam Defensor Santiago,"June 4, 2007","ANTI-HAZING LAW (RA 8049, REPEAL)"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2602-13th-congress-republic,"AN ACT ESTABLISHING A SPECIAL ECONOMIC ZONE IN THE PROVINCE OF SURIGAO DEL SUR, CREATING FOR THE PURPOSE THE SURIGAO DEL SUR SPECIAL ECONOMIC ZONE AUTHORITY, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",SURIGAO DEL SUR SPECIAL ECONOMIC ZONE AUTHORITY,"ENRILE, JUAN PONCE","February 7, 2007",ECONOMIC ZONE/FREEPORT (SURIGAO DEL SUR)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2666-13th-congress-republic,AN ACT PENALIZING PHOTO AND VIDEO VOYEURISM,ANTI-VIDEO VOYEURISM ACT,Miriam Defensor Santiago,"June 5, 2007",ANTI VIDEO VOYEURISM; VOYEURISM (PENALIZING)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2645-13th-congress-republic,AN ACT TO PROVIDE GRANTS TO PART-TIME AND INDEPENDENT STUDENTS,"PART TIME, INDEPENDENT STUDENTS GRANT ACT OF 2007",Miriam Defensor Santiago,"June 4, 2007",STUDENTS GRANT (PART-TIME/INDEPENDENT)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2612-13th-congress-republic,"AN ACT AMENDING CERTAIN PROVISIONS OF REPUBLIC ACT NO. 6847, OTHERWISE KNOWN AS THE PHILIPPINE SPORTS COMMISSION ACT",PHILIPPINE SPORTS COMMISSION ACT (AMENDMENTS),"LAPID, MANUEL ""LITO"" M.","February 7, 2007",Philippine Sports Commission (PSC)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2677-13th-congress-republic,AN ACT ESTABLISHING ONE LOCAL EMERGENCY CENTER IN EVERY MUNICIPALITY THROUGHOUT THE COUNTRY,LOCAL EMERGENCY CENTERS ACT,Miriam Defensor Santiago,"June 6, 2007",LOCAL EMERGENCY CENTERS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2592-13th-congress-republic,"AN ACT AUTHORIZING THE LOCAL SANGGUNIANS TO DECLARE SPECIAL HOLIDAYS IN THEIR RESPECTIVE LOCALITIES TO COMMEMORATE SIGNIFICANT HISTORIC EVENTS AND TO HONOR LOCAL HEROES, PROVIDING GUIDELINES THEREFOR, AND FOR OTHER PURPOSES",LOCAL HOLIDAYS ACT,"LIM, ALFREDO S.","February 5, 2007",LOCAL HOLIDAYS ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2656-13th-congress-republic,"AN ACT AMENDING REPUBLIC ACT NO. 9211, OR THE TOBACCO REGULATION ACT OF 2003, SECTION 13 ON WARNINGS ON CIGARETTE PACKAGES",CIGARETTE PACKAGES WARNINGS,Miriam Defensor Santiago,"June 4, 2007",CIGARS/CIGARETTES/TOBACCO; TOBACCO PRODUCTS; CIGARETTE PACKAGES WARNINGS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2624-13th-congress-republic,AN ACT REQUIRING GOVERNMENT AGENCIES TO SUPPORT HEALTH IMPACT ASSESSMENTS AND TAKE OTHER ACTIONS TO IMPROVE THE HEALTH AND THE ENVIRONMENTAL QUALITY OF COMMUNITIES,HEALTHY PLACES ACT OF 2007,Miriam Defensor Santiago,"June 4, 2007",HEALTHY PLACES ACT; HEALTH IMPACT ASSESSMENTS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2635-13th-congress-republic,"AN ACT AMENDING REPUBLIC ACT NO. 7877, ALSO KNOWN AS THE ANTI-SEXUAL HARASSMENT ACT OF 1995, SECTION 3 ON THE DEFINITION OF WORK, EDUCATION OR TRAINING-RELATED SEXUAL HARASSMENT",ANTI-SEXUAL HARASSMENT ACT (AMENDMENTS),Miriam Defensor Santiago,"June 4, 2007","ANTI-SEXUAL HARASSMENT (RA 7877); SEXUAL HARASSMENT (RA 7877, AMENDMENTS)"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2603-13th-congress-republic,"AN ACT ESTABLISHING THE AURORA SPECIAL ECONOMIC ZONE IN THE PROVINCE OF AURORA, CREATING FOR THE PURPOSE THE AURORA SPECIAL ECONOMIC ZONE AUTHORITY, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",AURORA SPECIAL ECONOMIC ZONE AUTHORITY,Mar A. Roxas,"February 7, 2007",ECONOMIC ZONE/FREEPORT (AURORA)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2667-13th-congress-republic,"AN ACT AMENDING BATAS PAMBANSA BLG. 881, AS AMENDED ALSO KNOWN AS THE OMNIBUS ELECTION CODE OF 1985, SECTION 240 ON ELECTIONS RESULTING IN TIE",OMNIBUS ELECTION CODE (AMENDMENTS),Miriam Defensor Santiago,"June 5, 2007",OMNIBUS ELECTION CODE (AMENDMENTS); ELECTION VOTE RESULT (TIE VOTE RESULT)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2646-13th-congress-republic,"AN ACT TO REGULATE THE PRACTICE OF ACUPUNCTURE, CREATING FOR THIS PURPOSE AND ACUPUNCTURE BOARD",ACUPUNCTURE ACT OF 2007,Miriam Defensor Santiago,"June 4, 2007",ACUPUNCTURE ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2614-13th-congress-republic,"AN ACT STRENGTHENING AND RATIONALIZING THE CAREER SERVICE OF THE CONGRESS OF THE PHILIPPINES BY ESTABLISHING A LEGISLATIVE CAREER SERVICE, PROVIDING BENEFITS FOR ITS OFFICERS AND EMPLOYEES, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",LEGISLATIVE CAREER SERVICE,Franklin M. Drilon,"February 8, 2007",LEGISLATIVE CAREER SERVICE (CONGRESS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2678-13th-congress-republic,AN ACT INCREASING THE SECURITY OF SENSITIVE DATA MAINTAINED BY THE GOVERNMENT,GOVERNMENT DATA PRIVACY PROTECTION ACT,Miriam Defensor Santiago,"June 6, 2007",GOVERNMENT DATA PRIVACY PROTECTION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2593-13th-congress-republic,"AN ACT TO PROMOTE ENTREPRENEURSHIP BY STRENGTHENING DEVELOPMENT AND ASSISTANCE PROGRAMS TO MICRO, SMALL AND MEDIUM SCALE ENTERPRISES, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 6977, AS AMENDED, OTHERWISE KNOWN AS THE 'MAGNA CARTA FOR SMALL ENTERPRISES' AND FOR OTHER PURPOSES",MAGNA CARTA FOR SMALL ENTERPRISES,Luisa P. Ejercito Estrada,"February 5, 2007",MAGNA CARTA FOR SMALL ENTERPRISES
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2657-13th-congress-republic,AN ACT REGULATING THE MASSAGE PRACTICE,MASSAGE PRACTICE ACT OF 2007,Miriam Defensor Santiago,"June 4, 2007",MASSAGE PRACTICE REGULATION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2625-13th-congress-republic,AN ACT PROMOTING THE DEVELOPMENT AND USE OF MARINE AND HYDROKINETIC RENEWABLE ENERGY TECHNOLOGIES,MARINE AND HYDROKINETIC RENEWABLE ENERGY PROMOTION ACT OF 2007,Miriam Defensor Santiago,"June 4, 2007",MARINE/HYDROKINETIC RENEWABLE ENERGY; ENERGY TECHNOLOGIES (HYDROKINETIC/MARINE)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2318-13th-congress-republic,"AN ACT REQUIRING ALL GOVERNMENT ISSUED IDENTIFICATION CARDS, CERTIFICATES AND LICENSES TO INCLUDE A PORTION INDICATING THE BLOOD TYPE OF THE HOLDER THEREOF AND PROVIDING PENALTIES FOR VIOLATIONS THEREOF",BLOOD TYPE IDENTIFICATION ACT,"VILLAR JR., MANUEL B.","June 7, 2006",BLOOD TYPE IDENTIFICATION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2328-13th-congress-republic,AN ACT REQUIRING ALL LOCAL GOVERNMENT UNITS TO SET-ASIDE AREAS FOR MANDATORY BAMBOO PLANTING AND FOR OTHER PURPOSES,BAMBOO PLANTING,"VILLAR JR., MANUEL B.","June 7, 2006",BAMBOO PLANTING; MANDATORY BAMBOO PLANTING
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2394-13th-congress-republic,"AN ACT REDEFINING ILLEGAL RECRUITMENT, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 8042 OTHERWISE KNOWN AS THE MIGRANT WORKERS AND OVERSEAS FILIPINOS CT OF 1995 AND FOR OTHER PURPOSES",MIGRANT WORKERS AND OVERSEAS FILIPINOS ACT,"VILLAR JR., MANUEL B.","June 8, 2006",MIGRANT WORKERS ACT (R.A.NO. 8042)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2222-13th-congress-republic,"AN ACT TO ENSURE THE ACCOUNTABILITY OF GOVERNMENT-OWNED OR CONTROLLED CORPORATIONS, GOVERNMENT FINANCIAL INSTITUTIONS, STATE-OWNED UNIVERSITIES, AND OTHER SIMILAR AGENCIES IN THE PUBLIC SECTOR BY REQUIRING THESE ENTITIES TO BE EVALUATED AND SUBJECTED TO THE TEST OF ECONOMIC AND FINANCIAL VIABILITY, CREATING A CONGRESSIONAL OVERSIGHT COMMITTEE THEREFOR, AND FOR OTHER PURPOSES",GOVERNMENT-OWNED OR CONTROLLED CORPORATIONS (GOCCS) ACCOUNTABILITY ACT,"GORDON, RICHARD J.","March 8, 2006",GOVERNMENT-OWNED/CONTROLLED CORP. (GOCC)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2286-13th-congress-republic,"AN ACT REQUIRING EMPLOYERS TO FURNISH EMPLOYEES COPIES OF THE EMPLOYMENT CONTRACTS AND TO MAKE A SWORN DECLARATION THEREFOR, AMENDING FOR THIS PURPOSE ARTICLE 279 OF PRESIDENTIAL DECREE NO. 442, AS AMENDED, OTHERWISE KNOWN AS THE LABOR CODE OF THE PHILIPPINES",EMPLOYMENT CONTRACTS FOR EMPLOYEES,"VILLAR JR., MANUEL B.","June 7, 2006",EMPLOYEE SECURITY OF TENURE; LABOR CODE OF THE PHILIPPINES (PD 442)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2361-13th-congress-republic,"AN ACT STRENGTHENING FURTHER THE PENAL PROVISION ON RAPE BY DISAUTHORIZING MARRIAGE BY THE OFFENDER WITH THE RAPE VICTIM AS A LEGAL GROUND FOR ESCAPING CRIMINAL LIABILITY THEREFOR AMENDING FOR THIS PURPOSE ARTICLE 344 OF THE REVISED PENAL CODE, AS AMENDED",REVISED PENAL CODE,"VILLAR JR., MANUEL B.","June 7, 2006",REVISED PENAL CODE (ART. 344)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2424-13th-congress-republic,"AN ACT CONVERTING THE CANDAPING HIGH SCHOOL IN CANDAPING, MARIA, SIQUIJOR INTO A NATIONAL HIGH SCHOOL TO BE KNOWN AS CANDAPING NATIONAL HIGH SCHOOL, AND APPROPRIATING FUNDS THEREFOR",CANDAPING NATIONAL HIGH SCHOOL (SIQUIJOR),Ralph G. Recto,"August 1, 2006","SCHOOLS, CONVERSION (SIQUIJOR); CANDAPING NATIONAL HIGH SCHOOL (SIQUIJOR)"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2498-13th-congress-republic,AN ACT ACCREDITING THE PHILIPPINE MEDICAL ASSOCIATION AS THE INTEGRATED MEDICAL PROFESSIONAL ORGANIZATION OF THE PHILIPPINES,INTEGRATED MEDICAL PROFESSIONAL ORGANIZATION IN THE PHILIPPINES,"CAYETANO, PIA S.","November 7, 2006",MEDICINES (CHEAPER MEDICINES); PATENTED MEDICINES; INTELLECTUAL PROPERTY CODE (RA 8293)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2201-13th-congress-republic,"AN ACT TO STANDARDIZE AND ENHANCE THE PRACTICE OF AGROFORESTRY IN THE COUNTRY, CREATING THE BOARD OF AGROFORESTRY UNDER THE PROFESSIONAL REGULATIONS COMMISSION, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",PHILIPPINE AGROFORESTRY ACT OF 2006,Edgardo J. Angara,"February 1, 2006",PHILIPPINE AGROFORESTRY ACT; AGROFORESTRY; PROFESSIONAL REGULATION COMMISSION (PRC)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2265-13th-congress-republic,"AN ACT TO REGULATE CREDIT CARD ADVERTISING, PROVIDING PENALTIES FOR VIOLATION THEREOF AND FOR OTHER PURPOSES",CREDIT CARD ADVERTISING LAW,"VILLAR JR., MANUEL B.","June 7, 2006",CREDIT CARD ADVERTISING LAW
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2339-13th-congress-republic,"AN ACT STRENGTHENING THE PARENTS-TEACHERS ASSOCIATIONS, DEFINING THEIR ORGANIZATIONAL MECHANISM, POWERS AND FUNCTIONS AND FOR OTHER PURPOSES",PARENTS-TEACHERS ASSOCIATIONS,"VILLAR JR., MANUEL B.","June 7, 2006",PARENTS-TEACHERS ASSOCIATIONS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2403-13th-congress-republic,AN ACT INSTITUTIONALIZING A NUTRIENT SUPPLEMENTING PROGRAM AND PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES,NUTRIPACK ACT OF 2006,"VILLAR JR., MANUEL B.","June 8, 2006",NUTRIPACK ACT; NUTRIENT SUPPLEMENTING PROGRAM
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2297-13th-congress-republic,AN ACT TO PROHIBIT PRICE GOUGING RELATING TO CERTAIN GOODS AND SERVICES IN AREAS AFFECTED BY MAJOR DISASTERS,PROTECTION FROM PRICE GOUGING AGAINST DISASTER VICTIMS ACT,"VILLAR JR., MANUEL B.","June 7, 2006",PRICE GOUGING (DISASTER VICTIMS); DISASTER VICTIMS (PROTECTION FROM PRICE GOUGING)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2364-13th-congress-republic,AN ACT STRENGTHENING FURTHER THE RIGHT OF DAUGTHERS AGAINST INCESTUOUS RAPE BY PENALIZING MOTHERS WHO REFRAIN FROM PROCEEDING AGAINST THE FATHER-RAPISTS OR TOLERATE ITS COMMISSION,INCESTUOUS RAPE,"VILLAR JR., MANUEL B.","June 7, 2006",INCESTIOUS RAPE
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2427-13th-congress-republic,"AN ACT CREATING THE CORDILLERA TERRACES AUTHORITY, DEFINING ITS POWERS AND FUNCTIONS, PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES",CORDILLERA TERRACES AUTHORITY OF 2006,Edgardo J. Angara,"August 1, 2006",CORDILLERA TERRACES AUTHORITY (CREATION)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2376-13th-congress-republic,"AN ACT PROVIDING FOR THE DISPOSITION OF SMUGGLED AGRICULTURAL GOODS, AMENDING FOR THIS PURPOSE CERTAIN PROVISIONS OF TARIFF AND CUSTOMS CODE, AS AMENDED",DISPOSITION OF SMUGGLED AGRICULTURAL GOODS,"VILLAR JR., MANUEL B.","June 7, 2006","TARIFF AND CUSTOMS CODE (PD 1464); AGRICULTURAL GOODS (SMUGGLED, DISPOSITION)"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2438-13th-congress-republic,"AN ACT AMENDING SECTION 63 OF REPUBLIC ACT NO. 6975 OTHERWISE KNOWN AS THE 'DEPARTMENT OF THE INTERIOR AND LOCAL GOVERNMENT ACT OF 1990' BY PROVIDING FOR THE ESTABLISHMENT OF AN INTEGRATED JAIL FACILITY IN METROPOLITAN MANILA AND IN OTHER HIGHLY URBANIZED CENTERS IN THE COUNTRY, AND FOR OTHER PURPOSES",INTEGRATED JAIL FACILITY IN METROPOLITAN MANILA,"VILLAR JR., MANUEL B.","August 9, 2006",INTEGRATED JAIL FACILITY (ESTABLISHMENT); JAIL FACILITY; ABU SAYYAF (CAMP BAGONG DIWA JAIL)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2204-13th-congress-republic,"AN ACT AMENDING REPUBLIC ACT NO. 9182, OTHERWISE KNOWN AS THE SPECIAL PURPOSE VEHICLE ACT OF 2002 FOR THE PURPOSE OF ALLOWING THE ESTABLISHMENT AND REGISTRATION OF NEW SPVS AND FOR OTHER PURPOSES",SPECIAL PURPOSE VEHICLE ACT (AMENDMENTS),Edgardo J. Angara,"February 7, 2006",SPECIAL PURPOSE VEHICLE (SPAV; RA 9182)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2268-13th-congress-republic,"AN ACT TO AMEND 39 OF ACT NO. 3815, AS AMENDED, THE REVISED PENAL CODE, DEFINING THE EXTENT TO WHICH SUBSIDIARY IMPRISONMENT SHALL BE REQUIRED",SUBSIDIARY PENALTY,"VILLAR JR., MANUEL B.","June 7, 2006","REVISED PENAL CODE (RA 3815, ART. 39); SUBSIDIARY PENALTY/IMPRISONMENT"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2342-13th-congress-republic,"AN ACT AMENDING ARTICLE 29 OF ACT NO. 3815, AS AMENDED, THE REVISED PENAL CODE, IN ORDER TO GIVE OFFENDERS THE FULLEST BENEFIT OF PREVENTIVE IMPRISONMENT AND FOR OTHER PURPOSES",PERIOD OF PREVENTIVE IMPRISONMENT,"VILLAR JR., MANUEL B.","June 7, 2006",SUBSIDIARY IMPRISONMENT; REVISED PENAL CODE (RA 3815); AMENDMENTS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2481-13th-congress-republic,AN ACT INSTITUTIONALIZING THE ESTABLISHMENT OF A WOMEN'S DESK IN ALL EDUCATIONAL INSTITUTIONS,WOMEN'S DESK ACT OF 2006,Miriam Defensor Santiago,"October 4, 2006",WOMENS DESK (EDUCATIONAL INSTITUTIONS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2300-13th-congress-republic,AN ACT ESTABLISHING THE PRESCRIPTION DRUG RETAIL PRICE REGISTRY,PRESCRIPTION DRUG RETAIL PRICE REGISTRY,"VILLAR JR., MANUEL B.","June 7, 2006",PRESCRIPTION DRUG RETAIL PRICE REGISTRY; PRICE REGISTRY (PRESCRIPTION DRUG RETAIL)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2311-13th-congress-republic,AN ACT INSTITUTIONALIZING THE BUREAU OF ALTERNATIVE LEARNING SYSTEM (BALS),ALTERNATIVE LEARNING SYSTEM ACT,"VILLAR JR., MANUEL B.","June 7, 2006",BUREAU OF ALTERNATIVE LEARNING SYSTEM (BALS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2321-13th-congress-republic,"AN ACT STRENGTHENING THE ROLE OF LOCAL HEALTH OFFICERS IN AREA-BASED HEALTH PLANNING, AMENDING FOR THE PURPOSE SECTION 478 OF REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991 AND FOR OTHER PURPOSES",LOCAL HEALTH OFFICERS IN AREA-BASED HEALTH PLANNING,"VILLAR JR., MANUEL B.","June 7, 2006","LOCAL HEALTH OFFICERS (AREA-BASED HEALTH PLANNING); LOCAL GOVERNMENT CODE, AMENDMENTS"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2387-13th-congress-republic,AN ACT TO PROMOTE AND GOVERN THE DEVELOPMENT OF VOICE OVER INTERNET PROTOCOL IN THE PHILIPPINES,PHILIPPINE VOIP ACT,"VILLAR JR., MANUEL B.","June 7, 2006",VOICE OVER INTERNET PROTOCOL (VOIP)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2459-13th-congress-republic,AN ACT GRANTING THE MAGNA CARTA FOR HOMOWNERS' ASSOCIATIONS AND FOR OTHER PURPOSES,MAGNA CARTA FOR HOMEOWNERS ASSOCIATIONS,Rodolfo G. Biazon,"September 7, 2006",MAGNA CARTA FOR HOMEOWNER`S ASSOCIATIONS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2279-13th-congress-republic,"AN ACT TO FURTHER STRENGTHEN THE RIGHTS OF WORKERS IN CASES OF CLOSURE OF ESTABLISHMENT AND OTHER SIMILAR CAUSES, AMENDING FOR THIS PURPOSE ARTICLE 283 OF PRESIDENTIAL DECREE NO. 442, AS AMENDED, OTHERWISE KNOWN AS THE LABOR CODE OF THE PHILIPPINES AND FOR OTHER PURPOSES",RIGHTS OF WORKERS IN CASES OF CLOSURE OF ESTABLISHMENT,"VILLAR JR., MANUEL B.","June 7, 2006",WORKERS RIGHTS (ESTABLISHMENT CLOSURE)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2353-13th-congress-republic,AN ACT TO REQUIRE THE DISCLOSURE OF INFORMATION TO POLICE RESPECTING PERSONS BEING TREATED FOR GUNSHOT WOUNDS,DISCLOSURE OF INFORMATION TO POLICE,"VILLAR JR., MANUEL B.","June 7, 2006",N/A
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2491-13th-congress-republic,"AN ACT AUTHORIZING THE SANGGUNIANG PANLALAWIGAN, SANGGUNIANG PANLUNGSOD OR SANGGUNIANG BAYAN, TO DECLARE WORKING OR NON-WORKING SPECIAL HOLIDAYS IN THEIR RESPECTIVE LOCALITIES TO COMMEMORATE SIGNIFICANT HISTORIC EVENTS PROVIDING GUIDELINES THEREFOR, AND FOR OTHER PURPOSES",LOCAL HOLIDAYS ACT OF 2006,"LIM, ALFREDO S.","October 11, 2006",LOCAL HOLIDAYS ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2557-13th-congress-republic,AN ACT CREATING A PROGRAM OF SENIOR VISION SERVICES FOR ELDERLY PERSONS WITH FUNCTIONAL VISION IMPAIRMENTS,SENIOR VISION SERVICES ACT OF 2006,Miriam Defensor Santiago,"December 7, 2006",SENIOR VISION SERVICES ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2258-13th-congress-republic,AN ACT DECLARING ARNIS AS THE NATIONAL SPORT OF THE PHILIPPINES,ARNIS AS NATIONAL SPORT OF THE PHILIPPINES,"LAPID, MANUEL ""LITO"" M.","June 5, 2006",ARNIS (PHILIPPINE NATIONAL SPORT)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2332-13th-congress-republic,AN ACT MANDATING THE ESTABLISHMENT OF A FACILITY FOR NON-SCHOOL AGE CHILDREN IN PRIVATE COMPANIES EMPLOYING AT LEAST 100 WOMEN WORKERS,MOTHER-CHILD FRIENDLY FACILITY ACT,"VILLAR JR., MANUEL B.","June 7, 2006",AUTISM REGISTRY
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2398-13th-congress-republic,"AN ACT PROVIDING FOR THE CREATION OF TRAINING, LIVELIHOOD AND EMPLOYMENT CENTERS IN CITIES AND MUNICIPALITIES NATIONWIDE, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES","TRAINING, LIVELIHOOD AND EMPLOYMENT CENTERS IN CITIES/MUNICIPALITIES","VILLAR JR., MANUEL B.","June 8, 2006",TRAINING/LIVELIHOOD/EMPLOYMENT CENTERS (CITIES/MUNICIPALITIES)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2290-13th-congress-republic,AN ACT ESTABLISHING AUTISM REGISTRY,AUTISM REGISTRY,"VILLAR JR., MANUEL B.","June 7, 2006",AUTISM REGISTRY (ESTABLISHMENT)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2366-13th-congress-republic,"AN ACT AMENDING ARTICLE SIXTY-TWO OF ACT NO. 3815, AS AMENDED, OTHERWISE KNOWN AS THE REVISED PENAL CODE, INCREASING THE CRIMES INCLUDED IN THE DETERMINATION OF HABITUAL DELINQUENCY TO INCLUDE MURDER, HOMICIDE, RAPE AND THE SALE OF PROHIBITED DRUGS AND FOR OTHER PURPOSES","REVISED PENAL CODE (ART. 62, ACT 3815)","VILLAR JR., MANUEL B.","June 7, 2006","REVISED PENAL CODE (ART. 62, ACT 3815)"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2428-13th-congress-republic,"AN ACT ESTABLISHING A NATIONAL HIGH SCHOOL IN BARANGAY GUNHAWA, MUNICIPALITY OF TUY, PROVINCE OF BATANGAS TO BE KNOWN AS THE TUY NATIONAL HIGH SCHOOL AND APPROPRIATING FUNDS THEREFOR",TUY NATIONAL HIGH SCHOOL (BATANGAS),Ralph G. Recto,"August 2, 2006",LEGISLATIVE CAREER SERVICE
