congress_id,link,long_title,short_title,authors,date_filed,subjects
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1580-15th-congress-republic,"AN ACT TO ESTABLISH A PROGRAM TO AWARD INNOVATION PRIZES TO INDIVIDUALS AND ENTITIES FOR RESEARCHING AND DEVELOPING INNOVATIVE TECHNOLOGIES, AND FOR OTHER PURPOSES",PINOY INNOVENTOR ACT,Miriam Defensor Santiago,"July 19, 2010",DEPARTMENT OF TRADE AND INDUSTRY (DTI); INVENTORS AND INVENTIONS
48,https://ldr.senate.gov.ph/bills/senate-bill-no-2144-15th-congress-republic,"AN ACT ESTABLISHING THE PASONANCA WATERSHED FOREST RESERVE SITUATED IN ZAMBOANGA CITY AS A PROTECTED AREA, UNDER THE CATEGORY OF NATURAL PARK PROVIDING FOR ITS MANAGEMENT, AND FOR OTHER PURPOSES",PASONANCA NATURAL PARK ACT OF 2010,"CAYETANO, PIA S.","July 27, 2010",PROTECTED LANDSCAPE/PROTECTED AREA
48,https://ldr.senate.gov.ph/bills/senate-bill-no-607-15th-congress-republic,"AN ACT STRENGTHENING THE POLITICAL PARTY SYSTEM, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",POLITICAL PARTY DEVELOPMENT ACT OF 2010,"ESTRADA, JINGGOY E.","July 7, 2010",POLITICAL PARTY
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1638-15th-congress-republic,AN ACT REGULATING THE USE OF SILICA IN THE WORKPLACE,SILICA REGULATORY ACT,Miriam Defensor Santiago,"July 19, 2010",SILICA
48,https://ldr.senate.gov.ph/bills/senate-bill-no-665-15th-congress-republic,AN ACT TO PREVENT FRAUDULENT ACQUISITION OF A PHILIPPINE DOMAIN OR .PH DOMAIN NAME OVER THE INTERNET AND FOR OTHER PURPOSES,ANTI-CYBER SQUATTING ACT OF 2010,"ESTRADA, JINGGOY E.","July 7, 2010",ANTI-CYBER SQUATTING
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1025-15th-congress-republic,"AN ACT MODIFYING THE DEFINITION OF A CONDOMINIUM UNIT, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 4726, OTHERWISE KNOWN AS THE CONDOMINIUM LAW, TO APPLY TO INDUSTRIAL ESTATES AND FOR OTHER PURPOSES",CONDOMINIUM LAW,"LAPID, MANUEL ""LITO"" M.","August 7, 2010",CONDOMINIUM LAW (R.A.NO. 4726)
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1360-15th-congress-republic,"AN ACT TOTALLY BANNING LOGGING OPERATIONS FOR THE NEXT TWENTY-FIVE YEARS, AND FOR OTHER PURPOSES",BANNING LOGGING OPERATIONS,"LEGARDA, LOREN B.","July 13, 2010",LOGGING BAN
48,https://ldr.senate.gov.ph/bills/senate-bill-no-2430-15th-congress-republic,"AN ACT TO STRENGTHEN AND PROPAGATE FOSTER CARE FOR ABANDONED AND NEGLECTED CHILDREN AND OTHER CHILDREN WITH SPECIAL NEEDS, PROVIDING APPROPRIATIONS THEREFOR AND FOR OTHER PURPOSES",FOSTER CARE ACT OF 2010,"LAPID, MANUEL ""LITO"" M.","August 18, 2010",
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1083-15th-congress-republic,AN ACT ESTABLISHING A PHILIPPINE NATIONAL HEALTH RESEARCH SYSTEM MANDATING SELECTED GOVERNMENT AGENCIES TO ALLOCATE PERCENTAGES OF THEIR GROSS ANNUAL INCOME OR CHARGE ADDITIONAL FEES FOR HEALTH RESEARCH AND DEVELOPMENT (R&D) ACTIVITIES,PHILIPPINE NATIONAL HEALTH RESEARCH SYSTEM ACT OF 2010,"Manuel B. Villar, Jr. B.","August 7, 2010",PHILIPPINE NATIONAL HEALTH RESEARCH
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1418-15th-congress-republic,AN ACT MANDATING THE REPRESENTATION OF THE ELDERLY IN EVERY SANGGUNIAN AND LOCAL SPECIAL BODIES IN ALL LOCAL GOVERNMENT UNITS,ELDERLY REPRESENTATION IN EVERY SANGGUNIAN AND LOCAL SPECIAL BODIES IN LGUS,"LEGARDA, LOREN B.","July 13, 2010",SENIOR CITIZEN/ELDERLY; SANGGUNIAN PANLALAWIGAN/LOCAL SANGGUNIAN
48,https://ldr.senate.gov.ph/bills/senate-bill-no-249-15th-congress-republic,"AN ACT TO ENHANCE TRANSPARENCY AND ETHICS IN THE JUDICIARY BY ESTABLISHING AN OFFICE OF INSPECTOR GENERAL FOR THE JUDICIAL BRANCH, DEFINING ITS POWERS AND FUNCTIONS, APPROPRIATING FUNDS THEREFOR, AND 	FOR OTHER PURPOSES",JUDICIAL TRANSPARENCY AND ETHICS ENHANCEMENT ACT,Antonio F. Trillanes IV,"June 7, 2010",JUDICIARY (TRANSPARENCY/ETHICS); OFFICE OF INSPECTOR GENERAL
48,https://ldr.senate.gov.ph/bills/senate-bill-no-954-15th-congress-republic,"AN ACT AMENDING REPUBLIC ACT NO. 7394, OTHERWISE KNOWN AS 'CONSUMER ACT OF THE PHILIPPINES' BY IMPOSING STIFFER PENALTIES FOR ANY PERSON, NATURAL OR JURIDICAL, WHO OFFERS TO SELL OR DISTRIBUTE, IN WHOLE OR IN PART, AN ADULTERATED MEAT PRODUCT OF A DISEASED ANIMAL OR OF AN ANIMAL WHICH HAS DIED OTHER THAN BY SLAUGHTER, OTHERWISE TERMED AS 'DOUBLE DEAD MEAT' AND FOR OTHER PURPOSES",CONSUMER PROTECTION FROM ADULTERATED MEAT ACT OF 2010,"LAPID, MANUEL ""LITO"" M.","August 7, 2010",CONSUMER ACT (R.A.NO. 7394); CONSUMERS PROTECTION; MEAT PRODUCTS (ADULTERATED MEAT OR DOUBLE DEAD MEAT)
48,https://ldr.senate.gov.ph/bills/senate-bill-no-9-15th-congress-republic,"AN ACT CREATING THE POSITION OF BARANGAY NUTRITION WORKER IN EVERY BARANGAY, PROVIDING INCENTIVES THERETO, APPROPRIATING FUNDS THEREFOR AMENDING FOR THE PURPOSE PRESIDENTIAL DECREE NO. 1569",BARANGAY NUTRITION WORKER,"LEGARDA, LOREN B.","January 7, 2010",BARANGAY NUTRITION WORKER
48,https://ldr.senate.gov.ph/bills/senate-bill-no-2210-15th-congress-republic,"AN ACT AMENDING REPUBLIC ACT NO. 386, ALSO KNOWN AS THE CIVIL CODE, ARTICLE 1403, ON THE STATUTE OF LIMITATIONS REGARDING AGREEMENTS FOR THE SALE OF GOODS, CHATTELS, OR THINGS IN ACTION",STATUTE OF LIMITATIONS REGARDING AGREEMENTS FOR THE SALE OF GOODS,Miriam Defensor Santiago,"February 8, 2010",CIVIL CODE OF THE PHILIPPINES
48,https://ldr.senate.gov.ph/bills/senate-bill-no-732-15th-congress-republic,"AN ACT ESTABLISHING THE PUBLIC HEALTH EMERGENCY COUNCIL, PROVIDING POWERS THEREFOR, AND FOR OTHER PURPOSES",EMERGENCY HEALTH POWERS ACT,"ESTRADA, JINGGOY E.","July 7, 2010",EMERGENCY (PUBLIC HEALTH EMERGENCY COUNCIL)
48,https://ldr.senate.gov.ph/bills/senate-bill-no-328-15th-congress-republic,"AN ACT STRENGTHENING THE REGULATORY FUNCTIONS OF THE PHILIPPINE OVERSEAS EMPLOYMENT ADMINISTRATION (POEA) AMENDING FOR THIS PURPOSE REPUBLIC ACT NO. 8042, OTHERWISE KNOWN AS THE MIGRANT WORKERS AND OVERSEAS FILIPINOS ACT OF 1995",MIGRANT WORKERS AND OVERSEAS FILIPINO ACT,Antonio F. Trillanes IV,"June 7, 2010",Migrant workers
48,https://ldr.senate.gov.ph/bills/senate-bill-no-790-15th-congress-republic,AN ACT CREATING THE PHILIPPINE SCIENCE AND TECHNOLOGY DEVELOPMENT CORPORATION AND APPROPRIATING FUNDS THEREFOR,PHILIPPINE SCIENCE AND TECHNOLOGY DEVELOPMENT CORPORATION ACT,"ESTRADA, JINGGOY E.","July 7, 2010",PHILIPPINE SCIENCE AND TECHNOLOGY DEVELOPMENT CORPORATION
48,https://ldr.senate.gov.ph/bills/senate-bill-no-510-15th-congress-republic,"AN ACT CREATING THE NATIONAL ACADEMY OF SPORTS AS AN ATTACHED AGENCY OF THE PHILIPPINE SPORTS COMMISSION, PROVIDING ITS STRUCTURE, POWERS AND FUNCTIONS THEREOF, AND FOR OTHER PURPOSES",NATIONAL ACADEMY OF SPORTS ACT OF 2010,"ESTRADA, JINGGOY E.","July 7, 2010",NATIONAL ACADEMY OF SPORTS
48,https://ldr.senate.gov.ph/bills/senate-bill-no-569-15th-congress-republic,AN ACT PROVIDING FOR FREE MEDICINE AND OTHER BASIC MEDICAL SUPPLIES TO ANY PRIVATE PERSON OR INDIVIDUAL INJURED OR WOUNDED DURING A MILITARY OR GOVERNMENT OPERATION,FREE MEDICINE TO ANY PRIVATE PERSON INJURED DURING ARMED CONFLICT,"ESTRADA, JINGGOY E.","July 7, 2010",armed conflict
48,https://ldr.senate.gov.ph/bills/senate-bill-no-858-15th-congress-republic,"AN ACT PRESCRIBING WORK ARRANGEMENTS BASED ON SECURITY OF TENURE, AMENDING FOR THIS PURPOSE, ARTICLES 156, 157, 158, 159, 160, 161, 162, 163, 164 AND 165 OF PRESIDENTIAL DECREE NUMBER FOUR HUNDRED FORTY TWO (PD 442), AS AMENDED, OTHERWISE KNOWN AS THE LABOR CODE OF THE PHILIPPINES",SECURITY OF TENURE LAW OF 2010,"ESTRADA, JINGGOY E.","August 7, 2010",LABOR CODE OF THE PHILIPPINES (P.D.NO. 442; AMENDMENTS); SECURITY OF TENURE
48,https://ldr.senate.gov.ph/bills/senate-bill-no-347-15th-congress-republic,"AN ACT REORGANIZING THE PHILIPPINE STATISTICAL SYSTEM, REPEALING FOR THE PURPOSE EXECUTIVE ORDER NUMBERED ONE HUNDRED TWENTY-ONE ENTITLED REORGANIZING AND STRENGTHENING THE PHILIPPINE STATISTICAL SYSTEM AND FOR OTHER PURPOSES",PHILIPPINE STATISTICAL SYSTEM REORGANIZATION ACT OF 2010,Antonio F. Trillanes IV,"June 7, 2010",PHILIPPINE STATISTICAL SYSTEM
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1331-15th-congress-republic,AN ACT ESTABLISHING NATIONAL TEACHER ACADEMIES IN ORDER TO ENCOURAGE AND FACILITATE ENTRY INTO THE TEACHING PROFESSION,TEACHING PROFESSION ACT,"Manuel B. Villar, Jr. B.","December 7, 2010",TEACHERS
48,https://ldr.senate.gov.ph/bills/senate-bill-no-139-15th-congress-republic,"AN ACT MANDATING THE APPOINTMENT OF ONE MIDWIFE FOR EACH BARANGAY, AND FOR OTHER PURPOSES",MIDWIFE TO THE BARANGAY ACT OF 2010,"CAYETANO, PIA S.","May 7, 2010",MIDWIFE
48,https://ldr.senate.gov.ph/bills/senate-bill-no-246-15th-congress-republic,"AN ACT PROVIDING FOR THE COLLECTION, TRANSPORTATION AND RECYCLING OF ELECTRONIC WASTE AND CELLULAR PHONES",E-WASTE AND CELLULAR PHONES RECYCLING ACT OF 2010,Antonio F. Trillanes IV,"June 7, 2010",ELECTRONIC WASTE (E-WASTE); CELLULAR PHONES
48,https://ldr.senate.gov.ph/bills/senate-bill-no-925-15th-congress-republic,"AN ACT PROVIDING EARLY RETIREMENT AND VOLUNTARY SEPARATION FROM THE GOVERNMENT SERVICE, PROVIDING A SYSTEM OF FUNDING THEREFOR, AND FOR OTHER PURPOSES",EARLY RETIREMENT AND VOLUNTARY SEPARATION FROM THE GOVERNMENT SERVICE,"ESTRADA, JINGGOY E.","August 7, 2010",RETIREMENT AGE; GOVERNMENT EMPLOYEES
48,https://ldr.senate.gov.ph/bills/senate-bill-no-357-15th-congress-republic,AN ACT PROVIDING FOR THE DEMOCRATIZATION OF PUBLIC SCHOOL EDUCATION,PUBLIC SCHOOL DEMOCRATIZATION LAW OF 2010,Antonio F. Trillanes IV,"June 7, 2010",PUBLIC SCHOOL DEMOCRATIZATION
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1006-15th-congress-republic,"AN ACT ESTABLISHING FOREST MANAGEMENT, UTILIZATION, CONSERVATION AND PRESERVATION CENTERS IN PROVINCES INHABITED PREDOMINANTLY BY MEMBERS OF INDIGENOUS CULTURAL COMMUNITIES AND UPLAND FAMILIES","FOREST MANAGEMENT, UTILIZATION, CONSERVATION AND PRESERVATION CENTERS","LAPID, MANUEL ""LITO"" M.","August 7, 2010",INDIGENOUS CULTURAL COMMUNITIES; SUSTAINABLE FOREST MANAGEMENT
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1064-15th-congress-republic,"AN ACT TO PROMOTE THE CREATIVE INDUSTRIES IN THE PHILIPPINES BY ESTABLISHING THE CREATIVE INDUSTRIES DEVELOPMENT COUNCIL, DEFINING ITS POWERS AND FUNCTIONS, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",CREATIVE INDUSTRIES ACT,"Manuel B. Villar, Jr. B.","August 7, 2010",CREATIVE INDUSTRY
48,https://ldr.senate.gov.ph/bills/senate-bill-no-366-15th-congress-republic,"AN ACT EXPANDING THE GROUNDS FOR DECLARING A PERSON A NUISANCE CANDIDATE, THEREBY AMENDING SECTION 69 OF BATAS PAMBANSA BILANG 881 OTHERWISE KNOWN AS THE OMNIBUS ELECTION CODE",OMNIBUS ELECTION CODE (GROUNDS FOR DECLARING A PERSON A NUISANCE CANDIDATE),Antonio F. Trillanes IV,"June 7, 2010",OMNIBUS ELECTION CODE (BATAS PAMBANSA BLG. 881); ELECTIONS/ELECTORAL REFORMS (NUISANCE CANDIDATE)
48,https://ldr.senate.gov.ph/bills/senate-bill-no-935-15th-congress-republic,AN ACT PROVIDING FOR A SPECIAL POLLING PLACE FOR THE DISABLED AND THE ELDERLY AND FOR OTHER PURPOSES,SPECIAL POLLING PLACE ACT OF 2010,"LAPID, MANUEL ""LITO"" M.","August 7, 2010",SENIOR CITIZEN/ELDERLY; ELECTIONS/ELECTORAL REFORMS
48,https://ldr.senate.gov.ph/bills/senate-bill-no-424-15th-congress-republic,AN ACT PROVIDING FOR THE PROTECTION AND CONSERVATION OF ALL OBJECTS UNDERWATER CULTURAL HERITAGE IN PHILIPPINE WATERS,POTECTION OF UNDERWATER HERITAGE IN THE PHILIPPINE WATERS,Antonio F. Trillanes IV,"June 7, 2010",UNDERWATER CULTURAL HERITAGE
48,https://ldr.senate.gov.ph/bills/senate-bill-no-993-15th-congress-republic,AN ACT REGULATING THE DEVELOPMENT AND MANAGEMENT OF LAKES IN THE PHILIPPINES AND FOR OTHER PURPOSES,LAKE DEVELOPMENT AND MANAGEMENT ACT OF 2010,"LAPID, MANUEL ""LITO"" M.","August 7, 2010",LAKE DEVELOPMENT/MANAGEMENT
48,https://ldr.senate.gov.ph/bills/senate-bill-no-320-15th-congress-republic,AN ACT ESTABLISHING A PERFORMANCE BASED ACCOUNTABILITY SYSTEM FOR PUBLIC EDUCATION AND FOR OTHER PURPOSES,PUBLIC EMPLOYEE DISABILITY ACT OF 2010,Antonio F. Trillanes IV,"June 7, 2010",PERFORMANCE BASED ACCOUNTABILITY SYSTEM
48,https://ldr.senate.gov.ph/bills/senate-bill-no-839-15th-congress-republic,AN ACT ESTABLISHING EARLY LEARNING PROGRAMS FOR INDIGENT PRE-KINDERGARTEN CHILDREN,EARLY LEARNING PROGRAM ACT,"ESTRADA, JINGGOY E.","August 7, 2010",indigent children; EARLY EDUCATION/EARLY LEARNING PROGRAM
48,https://ldr.senate.gov.ph/bills/senate-bill-no-897-15th-congress-republic,"AN ACT DEFINING JURISDICTION OVER LABOR CASES BETWEEN THE NATIONAL LABOR RELATIONS COMMISSION AND THE REGIONAL OFFICERS OF THE DEPARTMENT OF LABOR AND EMPLOYMENT, AMENDING FOR THIS PURPOSE, ARTICLES 129 AND 217 OF PRESIDENTIAL DECREE FOUR HUNDRED FORTY-TWO (PD 442), AS AMENDED, OTHERWISE KNOWN AS THE LABOR CODE OF THE PHILIPPINES",LABOR CODE (JURISDICTION OVER LABOR CASES),"ESTRADA, JINGGOY E.","August 7, 2010",LABOR CODE OF THE PHILIPPINES (P.D.NO. 442; AMENDMENTS); NATIONAL LABOR RELATIONS COMMISSION (NLRC); DEPARTMENT OF LABOR AND EMPLOYMENT (DOLE)
48,https://ldr.senate.gov.ph/bills/senate-bill-no-780-15th-congress-republic,"AN ACT TO PROHIBIT ANY EMPLOYER, LABOR CONTRACTOR AND LABOR ORGANIZATION FROM DISCRIMINATING AGAINST ANY INDIVIDUAL BECAUSE OF THE INDIVIDUAL'S AGE",PROHIBITION AGAINST AGE DISCRIMINATION ACT,"ESTRADA, JINGGOY E.","July 7, 2010",AGE DISCRIMINATION
48,https://ldr.senate.gov.ph/bills/senate-bill-no-132-15th-congress-republic,"AN ACT AMENDING SECTION 8 (A) (4) OF REPUBLIC ACT NO. 8424, AS AMENDED, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997",INCREASING THE ESTATE TAX EXEMPTION FOR  A FAMILY HOME,"ENRILE, JUAN PONCE","May 7, 2010",FAMILY HOME
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1378-15th-congress-republic,"AN ACT AMENDING ARTICLES 363 AND 364 OF ACT NO. 3815, OTHERWISE KNOWN AS THE REVISED PENAL CODE",REVISED PENAL CODE (ARTICLE 363 OF ACT NO. 3815;  INCRIMINATORY MACHINATION),"LEGARDA, LOREN B.","July 13, 2010",REVISED PENAL CODE (R.A.NO. 3815; AMENDMENTS)
48,https://ldr.senate.gov.ph/bills/senate-bill-no-2224-15th-congress-republic,AN ACT ESTABLISHING A PROGRAM REQUIRING GENERAL HOSPITALS WITH NEONATAL INTENSIVE CARE UNITS TO OFFER VACCINES AGAINST INFLUENZA VIRUS TO CERTAIN PERSONS,MANDATORY INFLUENZA VACCINE PROGRAM,Miriam Defensor Santiago,"February 8, 2010",
48,https://ldr.senate.gov.ph/bills/senate-bill-no-2282-15th-congress-republic,AN ACT TO PROTECT THE FREEDOM OF SPEECH AND OF ASSOCIATION RIGHTS OF STUDENTS ATTENDING INSTITUTIONS OF HIGHER EDUCATION,FREEDOM OF SPEECH AND OF ASSOCIATION ON CAMPUS ACT,Miriam Defensor Santiago,"February 8, 2010",STUDENTS; FREEDOM OF EXPRESSION
48,https://ldr.senate.gov.ph/bills/senate-bill-no-608-15th-congress-republic,AN ACT PROVIDING A NATIONAL PROGRAM FOR IMPROVING THE QUALITY OF INSTRUCTION IN THE HUMANITIES IN PUBLIC AND PRIVATE ELEMENTARY AND SECONDARY SCHOOLS,HUMANITIES EXCELLENCE AND TEACHER TRAINING ACT,"ESTRADA, JINGGOY E.","July 7, 2010",TEACHERS
48,https://ldr.senate.gov.ph/bills/senate-bill-no-666-15th-congress-republic,"AN ACT UPHOLDING THE RIGHT OF ACQUISITION BY QUALIFIED BENEFICIARIES OF GOVERNMENT-OWNED LANDS THEY ACTUALLY OCCUPY, AMENDING CERTAIN PROVISIONS OF REPUBLIC ACT NO. 7279, OTHERWISE KNOWN AS THE URBAN DEVELOPMENT AND HOUSING ACT OF 1992, AND FOR OTHER PURPOSES",URBAN DEVELOPMENT AND HOUSING ACT,"ESTRADA, JINGGOY E.","July 7, 2010",URBAN DEVELOPMENT AND HOUSING ACT
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1132-15th-congress-republic,"AN ACT PROVIDING FOR AN ADDITIONAL SEPARATION BENEFITS TO MEMBERS OF THE GOVERNMENT SERVICE INSURANCE SYSTEM (GSIS) WHO OPT TO RESIGN OR RETIRE BEFORE THE MATURITY OF THEIR INSURANCE POLICY THROUGH REFUND OF INSURANCE PREMIUMS PAID INCLUSIVE OF GOVERNMENT SHARE, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 8291, OTHERWISE KNOWN AS THE 'GSIS ACT OF 1997' AND FOR OTHER PURPOSES",SEPARATION BENEFITS TO MEMBERS OF THE GSIS,"Manuel B. Villar, Jr. B.","December 7, 2010",GOVERNMENT SERVICE INSURANCE SYSTEM (GSIS)
48,https://ldr.senate.gov.ph/bills/senate-bill-no-848-15th-congress-republic,"AN ACT TO INTEGRATE IN THE CURRICULA OF ALL EDUCATIONAL INSTITUTIONS INCLUDING NON-FORMAL, INDIGENOUS LEARNING AND OUT-OF-SCHOOL YOUTH PROGRAMS, A COURSE ON PHILIPPINE SOCIETY AND ENVIRONMENT",PHILIPPINE SOCIETY AND ENVIRONMENT,"ESTRADA, JINGGOY E.","August 7, 2010",CURRICULA: PHILIPPINE SOCIETY AND ENVIRONMENT
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1192-15th-congress-republic,AN ACT TO PROVIDE FOR TERMINATION OF SEA DUMPING OF SEWAGE SLUDGE AND INDUSTRIAL WASTE,SEA DUMPING BAN ACT,"Manuel B. Villar, Jr. B.","December 7, 2010",WASTE (SEWAGE SLUDGE/INDUSTRIAL WASTE)
48,https://ldr.senate.gov.ph/bills/senate-bill-no-906-15th-congress-republic,AN ACT GRANTING OLD-AGE PENSION FOR LIFE TO SENIOR CITIZENS WHO RETIRED UNDER REPUBLIC ACT 1616 AS WELL AS SURVIVORSHIP BENEFITS TO THEIR SURVIVORS,OLD-AGE PENSION FOR LIFE TO SENIOR CITIZENS,"ESTRADA, JINGGOY E.","August 7, 2010","SENIOR CITIZENS; PENSION (OLD-AGE PENSION, R.A.NO. 1616)"
48,https://ldr.senate.gov.ph/bills/senate-bill-no-386-15th-congress-republic,AN ACT MANDATING LICENSED SAND AND GRANITE QUARRYING CONTRACTORS TO PRACTICE PROPER DISPOSAL OF WASTE MATTER IN QUARRYING SITES AND FOR OTHER PURPOSES,QUARRYING CONTRACTORS,Antonio F. Trillanes IV,"June 7, 2010",QUARRYING
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1219-15th-congress-republic,"AN ACT CREATING THE LAKE LANAO DEVELOPMENT AUTHORITY, DEFINING ITS POWERS, FUNCTIONS AND DUTIES, AND FOR OTHER PURPOSES",LAKE LANAO DEVELOPMENT AUTHORITY ACT OF 2010,"Manuel B. Villar, Jr. B.","December 7, 2010",LAKE LANAO DEVELOPMENT AUTHORITY
48,https://ldr.senate.gov.ph/bills/senate-bill-no-191-15th-congress-republic,"AN ACT PROHIBITING THE USE OF PUBLIC RESOURCES TO MAKE COMMUNICATIONS THAT CONTAIN POLITICAL ADVERTISING, AMENDING FOR THIS PURPOSE BATAS PAMBANSA BILANG 881, OTHERWISE KNOWN AS THE OMNIBUS ELECTION CODE OF THE PHILIPPINES",OMNIBUS ELECTION CODE,Antonio F. Trillanes IV,"June 7, 2010",OMNIBUS ELECTION CODE (BATAS PAMBANSA BLG. 881); ADVERTISING
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1968-15th-congress-republic,AN ACT TO ESTABLISH JOB TRAINING PROGRAM FOR MATURE OR OLDER WORKERS,MATURE AND OLDER WORKERS ACT,Miriam Defensor Santiago,"July 22, 2010",MATURE AND OLDER WORKERS
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1445-15th-congress-republic,"AN ACT PROVIDING INCENTIVES TO THE MANUFACTURE, SALE AND IMPORTATION OF HYBRID VEHICLES AND FOR OTHER PURPOSES","INCENTIVES TO THE MANUFACTURE, SALE AND IMPORTATION OF HYBRID VEHICLES","ZUBIRI, JUAN MIGUEL ""MIGZ"" F.","July 13, 2010",Motor Vehicles; HYBRID CARS
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1502-15th-congress-republic,AN ACT LIMITING THE EXPOSURE OF CHILDREN TO VIOLENT PROGRAMMING ON TELEVISION AND CABLE SYSTEMS,CHILDREN'S MEDIA PROTECTION ACT,Miriam Defensor Santiago,"July 15, 2010",CHILDRENS MEDIA PROTECTION; CABLE TELEVISION
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1230-15th-congress-republic,"AN ACT GRANTING FILIPINO PROFESSIONALS WITH COMPETENCY IN MATHEMATICS, SCIENCE AND TECHNOLOGY SUBJECTS THE PRIVILEGE OF TEACHING ON A PART-TIME BASES IN ALL PUBLIC AND PRIVATE ELEMENTARY AND SECONDARY EDUCATIONAL INSTITUTIONS, AND FOR OTHER PURPOSES","FILIPINO PROFESSIONALS WITH COMPETENCY IN MATHEMATICS, SCIENCE AND TECHNOLOGY","Manuel B. Villar, Jr. B.","December 7, 2010",SCIENCE AND MATHEMATICS TEACHERS
48,https://ldr.senate.gov.ph/bills/senate-bill-no-2421-15th-congress-republic,"AN ACT PROVIDING A MECHANISM FOR THE EQUITABLE ACCESS TO AND OWNERSHIP OF PUBLIC LANDS BY FARMERS AND FISHERFOLKS, MANDATING FOR THAT PURPOSE AN ADMINISTRATIVE PROCESS FOR THE TITLING OF SUCH PUBLIC LANDS THROUGH THE ISSUANCE OF FREE PATENT AND FOR OTHER PURPOSES",FARMERS' AND FISHERMEN'S FREE PATENT ACT,Miriam Defensor Santiago,"August 17, 2010",FARMERS/FISHERFOLK; LAND TITLE/TORRENS TITLE
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1292-15th-congress-republic,"AN ACT TO AMEND ARTICLE 39 OF ACT NO. 3815, AS AMENDED, THE REVISED PENAL CODE, DEFINING THE EXTENT TO WHICH SUBSIDIARY IMPRISONMENT SHALL BE REQUIRED",REVISED PENAL CODE (SUBSIDIARY PENALTY),"Manuel B. Villar, Jr. B.","December 7, 2010",REVISED PENAL CODE (R.A.NO. 3815; AMENDMENTS)
48,https://ldr.senate.gov.ph/bills/senate-bill-no-2139-15th-congress-republic,"AN ACT REMOVING THE LIMITATION IN THE NUMBER OF ALLOWABLE DEPENDENTS COVERED BY THE ADDITIONAL PERSONAL EXEMPTION FOR INDIVIDUAL TAXPAYER, AMENDING FOR THE PURPOSE SECTION 4 OF REPUBLIC ACT NO. 9504",ALLOWANCE OF PERSONAL EXEMPTION FOR INDIVIDUAL TAXPAYER,Ralph G. Recto,"July 27, 2010",TAXES (INDIVIDUAL INCOME TAX)
48,https://ldr.senate.gov.ph/bills/senate-bill-no-248-15th-congress-republic,"AN ACT TO REQUIRE CERTAIN VEHICLES/CARRIAGES TRAVERSING MAIN AND SECONDARY ROADS TO USE REFLECTORS, PROVIDING PENALTIES THEREFOR AND FOR OTHER PURPOSES",REFLECTORIZED VEHICLES AND CARRIAGES ACT,Antonio F. Trillanes IV,"June 7, 2010",Motor Vehicles; REFLECTORS
48,https://ldr.senate.gov.ph/bills/senate-bill-no-1757-15th-congress-republic,AN ACT TO AUTHORIZE THE SECRETARY OF HEALTH TO DESIGNATE HEALTH EMPOWERMENT ZONES,HEALTH EMPOWERMENT ZONE ACT,Miriam Defensor Santiago,"July 21, 2010",DEPARTMENT OF HEALTH (DOH)
48,https://ldr.senate.gov.ph/bills/senate-bill-no-983-15th-congress-republic,"AN ACT PROVIDING PROTECTION AGAINST COMPUTER FRAUD AND ABUSES AND OTHER CYBER-RELATED FRAUDULENT ACTIVITIES, PROVIDING PENALTIES THEREFOR, AND FOR OTHER PURPOSES",ANTI-COMPUTER FRAUD AND ABUSES ACT OF 2010,"LAPID, MANUEL ""LITO"" M.","August 7, 2010",ANTI-CYBER SQUATTING; COMPUTER FRAUD; CYBERCRIME
48,https://ldr.senate.gov.ph/bills/senate-bill-no-521-15th-congress-republic,"AN ACT TO ESTABLISH AND MAINTAIN THE OFFICE OF VETERANS AFFAIRS IN THE PHILIPPINE EMBASSY IN THE UNITED STATES OF AMERICA, PRESCRIBING ITS FUNCTIONS, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES",VETERANS AFFAIRS IN THE PHILIPPINE EMBASSY,"ESTRADA, JINGGOY E.","July 7, 2010",VETERANS
