congress_id,link,long_title,short_title,authors,date_filed,subjects
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-650-19th-congress,N/A,CLIMATE CHANGE EMERGENCY DECLARATION ACT,"MARCOS, IMEE R.",N/A,CLIMATE CHANGE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2212-19th-congress,AN ACT ESTABLISHING SPECIALTY CENTERS IN HOSPITALS UNDER THE DIRECT SUPERVISION AND CONTROL OF THE DEPARTMENT OF HEALTH AND APPROPRIATING FUNDS THEREFOR,REGIONAL SPECIALTY CENTERS ACT,"POE, GRACE; ANGARA, SONNY; MARCOS, IMEE R.; GATCHALIAN, WIN; VILLAR, MARK A.; TULFO, RAFFY T.; VILLANUEVA, JOEL; HONTIVEROS, RISA; CAYETANO, PIA S.; LEGARDA, LOREN B.; VILLAR, CYNTHIA A.; ESTRADA, JINGGOY E.; ESCUDERO, FRANCIS G.; PADILLA, ROBINHOOD C.; REVILLA JR., RAMON BONG; LAPID, MANUEL ""LITO"" M.; CAYETANO, ALAN PETER S.; DELA ROSA, RONALD ""BATO""; EJERCITO, JOSEPH VICTOR G.; TOLENTINO, FRANCIS ""TOL"" N.; GO, CHRISTOPHER LAWRENCE T.; PIMENTEL, AQUILINO ""KOKO"" III; BINAY, MARIA LOURDES NANCY S.; ZUBIRI, JUAN MIGUEL ""MIGZ"" F.",N/A,REGIONAL SPECIALTY CENTER; DEPARTMENT OF HEALTH (DOH); SPECIALTY CENTERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-462-19th-congress,"AN ACT ESTABLISHING THE ARCHIPELAGIC SEA LANES IN THE PHILIPPINE ARCHIPELAGIC WATERS, PRESCRIBING THE RIGHTS AND OBLIGATIONS OF FOREIGN SHIPS AND AIRCRAFT EXERCISING THE RIGHT OF ARCHIPELAGIC SEA LANES PASSAGE THROUGH THE ESTABLISHED ARCHIPELAGIC SEA LANES AND PROVIDING FOR THE ASSOCIATED PROTECTED MEASURES THEREIN",PHILIPPINE ARCHIPELAGIC SEA LANES ACT,"ESTRADA, JINGGOY E.",N/A,PHILIPPINE ARCHIPELAGIC SEA LANES; ARCHIPELAGIC SEA LANES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2277-19th-congress,AN ACT GRANTING FREE TUITION FOR GOVERNMENT EMPLOYEES ENROLLED IN GRADUATE EDUCATION MASTER'S PROGRAM IN STATE UNIVERSITIES AND COLLEGES,GOVERNMENT EMPLOYEES FREE MA TUITION IN SUCS ACT,"ESTRADA, JINGGOY E.",N/A,GOVERNMENT EMPLOYEES; STATE UNIVERSITIES AND COLLEGES (SUCS); TUITION FEES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-676-19th-congress,N/A,REVISED HIGHER EDUCATION ACT OF 2022,"ESTRADA, JINGGOY E.",N/A,HIGHER EDUCATION ACT
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1407-19th-congress,AN ACT GRANTING FREE COLLEGE ENTRANCE EXAMINATIONS TO THE UNDERPRIVILEGED PUBLIC SENIOR HIGH SCHOOL GRADUATING STUDENTS AND GRADUATES BELONGING TO THE TOP FIFTEEN PERCENT (15%) OF THEIR GRADUATING CLASS FOR ADMISSION IN PRIVATE HIGHER EDUCATION INSTITUTIONS,FREE COLLEGE ENTRANCE EXAMINATION ACT FOR UNDERPRIVILEGED PUBLIC SENIOR HIGH GRADUATING STUDENTS,"REVILLA JR., RAMON BONG",N/A,FREE COLLEGE ENTRANCE EXAMINATION; UNDERPRIVILEGED STUDENTS; SENIOR HIGH SCHOOL
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-908-19th-congress,N/A,LOWERING THE OPTIONAL RETIREMENT AGE OF PUBLIC SCHOOL TEACHERS,"ANGARA, SONNY",N/A,RETIREMENT AGE; Public school teachers; GOVERNMENT SERVICE INSURANCE SYSTEM (GSIS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2028-19th-congress,"AN ACT EXPANDING THE COVERAGE OF THE CENTENARIANS ACT OF 2016, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 10868, AND PROVIDING FUNDS THEREFOR",EXPANDING THE COVERAGE OF THE CENTENARIANS ACT,"MARCOS, IMEE R.; GATCHALIAN, WIN; VILLANUEVA, JOEL; HONTIVEROS, RISA; LEGARDA, LOREN B.; VILLAR, CYNTHIA A.; ESTRADA, JINGGOY E.; REVILLA JR., RAMON BONG; GO, CHRISTOPHER LAWRENCE T.; PIMENTEL, AQUILINO ""KOKO"" III; ZUBIRI, JUAN MIGUEL ""MIGZ"" F.",N/A,CENTENARIANS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2349-19th-congress,"AN ACT EXEMPTING QUALIFIED OVERSEAS FILIPINO WORKERS (OFWS) FROM THE COVERAGE OF REPUBLIC ACT NO. 10912, OTHERWISE KNOWN AS THE CONTINUING PROFESSIONAL DEVELOPMENT ACT OF 2016",EXEMPTING QUALIFIED OFWS FROM R.A. NO. 10912 (CONTINUING PROFESSIONAL DEVELOPMENT ACT 2016),"LAPID, MANUEL ""LITO"" M.",N/A,OVERSEAS FILIPINO WORKERS (OFW); CONTINUING PROFESSIONAL DEVELOPMENT (R.A.NO. 10912)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-705-19th-congress,N/A,GOVERNMENT INTERNSHIP PROGRAM (GIP) ACT OF 2022,"POE, GRACE; VILLANUEVA, JOEL",N/A,GOVERNMENT INTERNSHIP PROGRAM (GIP); INTERNSHIP
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1788-19th-congress,"AN ACT ESTABLISHING A COLLEGE OF MEDICINE IN THE BENGUET STATE UNIVERSITY LOCATED IN THE MUNICIPALITY OF LA TRINIDAD, PROVINCE OF BENGUET, TO BE KNOWN AS THE BENGUET STATE UNIVERSITY COLLEGE OF MEDICINE, AND APPROPRIATING FUNDS THEREFOR",BENGUET STATE UNIVERSITY-COLLEGE OF MEDICINE,"MARCOS, IMEE R.",N/A,STATE UNIVERSITIES AND COLLEGES (SUCS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2414-19th-congress,"AN ACT ESTABLISHING HOSPITAL WARDS DEDICATED TO OVERSEAS FILIPINO WORKERS AND THEIR DEPENDENTS TO BE KNOWN AS THE OFW WARD IN EVERY DEPARTMENT OF HEALTH-RETAIN ED HOSPITAL, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",OFW WARD ACT,"GO, CHRISTOPHER LAWRENCE T.",N/A,OVERSEAS FILIPINO WORKERS (OFW); HOSPITALS (DOH RETAINED)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-929-19th-congress,N/A,ENHANCED WITNESS PROTECTION ACT,"VILLANUEVA, JOEL",N/A,WITNESS PROTECTION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1544-19th-congress,"AN ACT REGULATING THE PRACTICE OF THE AGRICULTURE PROFESSION IN THE PHILIPPINES, CREATING FOR THE PURPOSE A PROFESSIONAL REGULATORY BOARD FOR AGRICULTURISTS, AND APPROPRIATING FUNDS THEREFOR",PROFESSIONAL AGRICULTURISTS ACT OF 2019,"REVILLA JR., RAMON BONG",N/A,PROFESSIONAL REGULATORY BOARD FOR AGRICULTURISTS; AGRICULTURE EDUCATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1243-19th-congress,AN ACT PROTECTING THE RIGHTS OF INTERNALLY DISPLACED PERSONS AND PENALIZING THE ACTS OF ARBITRARY INTERNAL DISPLACEMENT,RIGHTS OF INTERNALLY DISPLACED PERSONS (RIDPA) ACT,"LEGARDA, LOREN B.",N/A,RIGHTS OF INTERNALLY DISPLACED PERSONS (RIDPA); DISPLACED PERSONS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-618-19th-congress,N/A,AMENDING R.A. NO. 9184 (GOVERNMENT PROCUREMENT REFORM ACT),"TOLENTINO, FRANCIS ""TOL"" N.",N/A,Government procurement
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1682-19th-congress,"AN ACT TO IMPROVE AND TO PROMOTE QUALITY DELIVERY OF HEALTH SERVICES IN BARANGAYS, ENACTING THE BARANGAY HEALTH WORKERS AND SERVICES REFORM ACT OF 2023",BARANGAY HEALTH WORKERS AND SERVICES REFORM ACT OF 2023,"TULFO, RAFFY T.",N/A,BARANGAY HEALTH WORKER
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2310-19th-congress,"AN ACT ESTABLISHING STATE-OF-THE-ART ANIMATION FACILITIES AND INFRASTRUCTURE IN THE PHILIPPINES, TO PROMOTE A COMPETITIVE ENVIRONMENT FOR THE ANIMATION INDUSTRY, AND APPROPRIATING FUNDS THEREFOR",PHILIPPINE ANIMATION INDUSTRY DEVELOPMENT ACT OF 2023,"VILLAR, MARK A.",N/A,ANIMATION INDUSTRY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-815-19th-congress,N/A,OPEN ACCESS IN DATA TRANSMISSION ACT,"GATCHALIAN, WIN; LEGARDA, LOREN B.",N/A,OPEN ACCESS IN DATA TRANSMISSION; National Telecommunications Commission (NTC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-830-19th-congress,N/A,ONLINE NETWORK PHILIPPINES ACT,"LEGARDA, LOREN B.",N/A,INFORMATION AND COMMUNICATIONS TECHNOLOGY (ICT); PUBLIC TELECOMMUNICATIONS ENTITIES; INTERNET ACCESS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1174-19th-congress,"AN ACT AMENDING REPUBLIC ACT NO. 7941, ENTITLED ‘AN ACT PROVIDING FOR THE ELECTION OF PARTY-LIST REPRESENTATIVES THROUGH THE PARTY-LIST SYSTEM, AND APPROPRIATING FUNDS THEREFOR,’OTHERWISE KNOWN AS THE ‘PARTY-LIST SYSTEM ACT’, AND FOR OTHER PURPOSES",AMENDING R.A. NO. 7941 (ELECTION OF PARTY-LIST REPRESENTATIVES THROUGH THE PARTY-LIST SYSTEM),"MARCOS, IMEE R.",N/A,PARTY LIST SYSTEM (R.A.NO. 7941); ELECTIONS/ELECTORAL REFORMS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1821-19th-congress,AN ACT INSTITUTIONALIZING THE ASSISTANCE TO INDIVIDUALS IN CRISIS SITUATION (AICS) PROGRAM AND PROVIDING FUNDS THEREFOR,ASSISTANCE TO INDIVIDUALS IN CRISIS SITUATIONS (AICS) ACT,"TULFO, RAFFY T.; LEGARDA, LOREN B.",N/A,ASSISTANCE TO INDIVIDUALS IN CRISES SITUATION (AICS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-773-19th-congress,N/A,DIRECT REMITTANCE TO THE HOST LGUS OF ITS FORTY PERCENT (40%) SHARE FROM NATIONAL WEALTH,"ANGARA, SONNY",N/A,LOCAL GOVERNMENT UNITS (LGUs); LOCAL GOVERNMENT CODE (R.A.NO. 7160); NATIONAL WEALTH; INTERNAL REVENUE ALLOTMENT (IRA)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-901-19th-congress,N/A,PHILIPPINE RISE DEVELOPMENT AUTHORITY ACT OR PRDA ACT,"ANGARA, SONNY",N/A,PHILIPPINE RISE DEVELOPMENT AUTHORITY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1141-19th-congress,"AN ACT REGULATING THE IMPOSITION OF FEES FOR THE USE OF PARKING SPACES AND FACILITIES IN SHOPPING MALLS, HOSPITALS, SCHOOLS AND SIMILAR ESTABLISHMENTS, INCLUDING VACANT LOTS USED EXCLUSIVELY FOR PARKING AND PRESCRIBING PENALTIES FOR VIOLATION THEREOF",PARKING FEE REGULATION ACT,"GATCHALIAN, WIN",N/A,PARKING OPERATIONS AND FEES REGULATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2330-19th-congress,"AN ACT DECLARING LAKE BABABU LOCATED IN BARANGAY MELGAR IN THE MUNICIPALITY OF BASILISA, PROVINCE OF DINAGAT ISLANDS A TOURIST DESTINATION, PROVIDING FOR ITS DEVELOPMENT, AND APPROPRIATING FUNDS THEREFOR",DECLARING LAKE BABABU OF DINAGAT ISLANDS A TOURIST DESTINATION,"MARCOS, IMEE R.",N/A,TOURISM DESTINATION; Department of Tourism (DOT)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-578-19th-congress,N/A,HAZARD PAY FOR GOVERNMENT EMPLOYEES ACT,"VILLANUEVA, JOEL",N/A,HAZARD PAY; GOVERNMENT EMPLOYEES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-875-19th-congress,N/A,INSTRUCTIONAL GARDENS AND URBAN AGRICULTURE ACT,"POE, GRACE",N/A,INSTRUCTIONAL GARDENS; URBAN AGRICULTURAL DEVELOPMENT; CURRICULUM/CURRICULA
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2085-19th-congress,"AN ACT ESTABLISHING EVACUATION CENTERS IN EVERY CITY AND MUNICIPALITY, AND APPROPRIATING FUNDS THEREFOR",ESTABLISHING EVACUATION CENTERS IN EVERY CITY AND MUNICIPALITY,"VILLAR, MARK A.",N/A,EVACUATION CENTER
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1523-19th-congress,AN ACT PRESERVING THE INDIGENOUS GAMES IN THE PHILIPPINES,PHILIPPINE INDIGENOUS GAMES PRESERVATION ACT,"REVILLA JR., RAMON BONG",N/A,INDIGENOUS GAMES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-739-19th-congress,N/A,ALTERNATIVE MODES OF TRANSPORTATION ACT,"VILLANUEVA, JOEL",N/A,ALTERNATIVE MODES OF TRANSPORTATION; TRANSPORTATION NETWORK VEHICLE SERVICES (TNVS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-757-19th-congress,N/A,BARANGAY WORKERS INCENTIVES ACT,"TOLENTINO, FRANCIS ""TOL"" N.",N/A,BARANGAY OFFICIALS; BARANGAY WORKERS; BARANGAY TANOD BRIGADES; BENEFITS AND INCENTIVES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1905-19th-congress,"AN ACT RESTRUCTING THE PHILIPPINE NATIONAL POLICE, AMENDING FOR THE PURPOSE SECTIONS 25, 26, 29, 30, 31, 35, 36, AND 67 OF REPUBLIC ACT NO. 6975, OTHERWISE KNOWN AS THE DEPARTMENT OF THE INTERIOR AND LOCAL GOVERNMENT ACT OF 1990, AS AMENDED, AND SECTION 32 OF REPUBLIC ACT NO. 8551, OTHERWISE KNOWN AS THE PHILIPPINE NATIONAL POLICE REFORM AND REORGANIZATION ACT OF 1998, AND APPROPRIATING FUNDS THEREFOR","AMENDING REPUBLIC ACT NO. 6975 (THE DILG ACT OF 1990), AS AMENDED","DELA ROSA, RONALD ""BATO""",N/A,DEPARTMENT OF THE  INTERIOR AND LOCAL GOVERNMENT (DILG); PHILIPPINE NATIONAL POLICE REFORM AND REORGANIZATION ACT OF 1998 (R.A.NO. 8551)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2221-19th-congress,AN ACT PROVIDING FOR THE MAGNA CARTA OF FILIPINO SEAFARERS,MAGNA CARTA OF FILIPINO SEAFARERS,"POE, GRACE; ANGARA, SONNY; MARCOS, IMEE R.; GATCHALIAN, WIN; VILLAR, MARK A.; TULFO, RAFFY T.; VILLANUEVA, JOEL; HONTIVEROS, RISA; CAYETANO, PIA S.; LEGARDA, LOREN B.; VILLAR, CYNTHIA A.; ESTRADA, JINGGOY E.; PADILLA, ROBINHOOD C.; REVILLA JR., RAMON BONG; LAPID, MANUEL ""LITO"" M.; DELA ROSA, RONALD ""BATO""; EJERCITO, JOSEPH VICTOR G.; TOLENTINO, FRANCIS ""TOL"" N.; GO, CHRISTOPHER LAWRENCE T.; BINAY, MARIA LOURDES NANCY S.; ZUBIRI, JUAN MIGUEL ""MIGZ"" F.",N/A,SEAFARERS; MAGNA CARTA OF FILIPINO SEAFARERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2289-19th-congress,"AN ACT PROMOTING POPULAR FILIPINO FIESTAS FOR THE PURPOSE OF BOOSTING TOURISM AND LOCAL BUSINESS, AND FOR OTHER PURPOSES",PROMOTING POPULAR FILIPINO FIESTAS FOR THE PURPOSE OF BOOSTING TOURISM AND LOCAL BUSINESS,"VILLAR, MARK A.",N/A,FILIPINO FIESTAS; TOURISM
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1353-19th-congress,AN ACT DECLARING THE MARITIME ZONES UNDER THE JURISDICTION OF THE REPUBLIC OF THE PHILIPPINES,PHILIPPINE MARITIME ZONES ACT,"POE, GRACE; HONTIVEROS, RISA",N/A,MARITIME ZONE; ARCHIPELAGIC BASELINES OF THE PHILIPPINES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-786-19th-congress,N/A,ROAD SAFETY EDUCATION ACT OF 2019,"ZUBIRI, JUAN MIGUEL ""MIGZ"" F.",N/A,ROAD SAFETY; CURRICULUM/CURRICULA
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2043-19th-congress,"AN ACT CREATING THE NATIONAL TRANSITIONAL JUSTICE RECONCILIATION AND COMMISSION FOR THE BANGSAMORO, ESTABLISHING A TRANSITIONAL JUSTICE AND RECONCILIATION PROGRAM FOR THE BANGSAMORO, AND APPROPRIATING FUNDS THEREFOR",TRANSITIONAL JUSTICE AND RECONCILIATION ACT FOR BANGSAMORO,"HONTIVEROS, RISA",N/A,BANGSAMORO
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2361-19th-congress,"AN ACT PROVIDING FOR A SYSTEM OF EARLIER VOTING FOR QUALIFIED SENIOR CITIZENS AND PERSONS WITH DISABILITIES OF THE PHILIPPINES, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",PROVIDING FOR A SYSTEM OF EARLIER VOTING FOR QUALIFIED SENIOR CITIZENS AND PWD,"LAPID, MANUEL ""LITO"" M.",N/A,SENIOR CITIZEN/ELDERLY; PERSONS WITH DISABILITIES (PWDS); EARLY VOTING
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1799-19th-congress,"AN ACT PROVIDING FOR A COMPREHENSIVE AND STRENGTHENED NUTRITION PROGRAM FOR SENIOR CITIZENS AND APPROPRIATING FUNDS THEREFOR, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 9994, AS AMENDED, OTHERWISE KNOWN AS THE EXPANDED SENIOR CITIZENS ACT OF 2010",COMPREHENSIVE SENIOR CITIZEN WELFARE ACT,"TOLENTINO, FRANCIS ""TOL"" N.",N/A,SENIOR CITIZEN/ELDERLY; nutrition
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2425-19th-congress,AN ACT INSTITUTIONALIZING A NATIONWIDE LANGUAGE REVITALIZATION PROGRAM AND PROVIDING FUNDS THEREFOR,BAHAY-WIKA ACT OF 2023,"LAPID, MANUEL ""LITO"" M.",N/A,BAHAY-WIKA; LANGUAGE REVITALIZATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-698-19th-congress,N/A,STREET CHILDREN WELFARE ACT,"REVILLA JR., RAMON BONG",N/A,STREET CHILDREN; Barangay Council for the Protection of Children (BCPC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-933-19th-congress,"AN ACT IMPLEMENTING THE PEOPLE’S RIGHT TO INFORMATION AND THE CONSTITUTIONAL POLICIES OF FULL PUBLIC DISCLOSURE AND HONESTY IN THE PUBLIC SERVICE, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",PEOPLE’S FREEDOM OF INFORMATION ACT OF 2022,"VILLANUEVA, JOEL",N/A,FREEDOM OF INFORMATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-712-19th-congress,N/A,ELDER VICTIM ASSISTANCE ACT OF 2022,"POE, GRACE",N/A,SENIOR CITIZEN/ELDERLY; ELDER ABUSE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-629-19th-congress,N/A,GREENING ACT OF 2022,"ANGARA, SONNY",N/A,URBAN AND COUNTRYSIDE GREENING
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1878-19th-congress,"AN ACT TO DESIGNATE THE FOURTH (4TH) DAY OF NOVEMBER OF EVERY YEAR A SPECIAL NON-WORKING HOLIDAY IN THE PROVINCE OF QUEZON TO BE KNOWN AS HERMANO PULI DAY, MANDATING CONCERNED AGENCIES TO CONDUCT EVENTS DURING ITS OBSERVANCE",HERMANO PULI DAY ACT,"LAPID, MANUEL ""LITO"" M.",N/A,HOLIDAYS (SPECIAL NON-WORKING)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1693-19th-congress,"AN ACT PROVIDING ENHANCED PROTECTION, SECURITY AND BENEFITS FOR MEDIA WORKERS",MEDIA WORKERS WELFARE ACT,"TULFO, RAFFY T.",N/A,MEDIA WORKERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2203-19th-congress,"AN ACT ESTABLISHING MT. SAWTOOTH, LOCATED IN THE MUNICIPALITIES OF MAYANTOC AND SAN JOSE, PROVINCE OF TARLAC AS A PROTECTED AREA UNDER THE CATEGORY OF PROTECTED LANDSCAPE PURSUANT TO REPUBLIC ACT 7586 AS AMENDED BY REPUBLIC ACT 11038, OTHERWISE KNOW AS THE EXPANDED NATIONAL INTEGRATED PROTECTED AREAS SYSTEM ACT OF 2018, PROVIDING FOR ITS MANAGEMENT, FUNDS AND FOR OTHER PURPOSES",MT. SAWTOOTH PROTECTED LANDSCAPE (MSPL) ACT OF 2023,"VILLAR, CYNTHIA A.",N/A,PROTECTED AREA/PROTECTED LANDSCAPE; NATIONAL INTEGRATED PROTECTED AREAS SYSTEM (NIPAS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2266-19th-congress,"AN ACT ESTABLISHING THE BULACAN AIRPORT CITY SPECIAL ECONOMIC ZONE AND FREEPORT, PROVINCE OF BULACAN, AND APPROPRIATING FUNDS THEREFOR",BULACAN AIRPORT CITY SPECIAL ECONOMIC ZONE AND FREEPORT,"ZUBIRI, JUAN MIGUEL ""MIGZ"" F.",N/A,SPECIAL ECONOMIC ZONE; FREEPORT
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-818-19th-congress,N/A,FAIR DEBT COLLECTION PRACTICES ACT,"GATCHALIAN, WIN",N/A,FAIR DEBT; DEBT SERVICE/COLLECTION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-906-19th-congress,N/A,CONDONATION OF LOAN INTEREST ARREARAGES AND PENALTIES IN FAVOR OF LOCAL WATER DISTRICTS (LWDS) ACT,"ANGARA, SONNY",N/A,CONDONATION; LOCAL WATER DISTRICTS; LOCAL WATER UTILITIES ADMINISTRATION (LWUA)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2023-19th-congress,"AN ACT CREATING A VAT REFUND MECHANISM FOR NON-RESIDENT TOURISTS, ADDING FOR THE PURPOSE A NEW SECTION 112-ATO THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED",CREATING A VAT REFUND MECHANISM FOR NON-RESIDENT TOURISTS,"GATCHALIAN, WIN; VILLANUEVA, JOEL",N/A,TOURISTS; TAX REFUND; TAXES (VALUE-ADDED TAX / VAT); NATIONAL INTERNAL REVENUE CODE (NIRC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2352-19th-congress,"AN ACT TRANSFERRING THE CONTROL AND SUPERVISION OF THE PROVINCIAL AND SUB-PROVINCIAL JAILS TO THE BUREAU OF JAIL MANAGEMENT AND PENOLOGY, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",JAIL INTEGRATION ACT,"REVILLA JR., RAMON BONG; DELA ROSA, RONALD ""BATO""; EJERCITO, JOSEPH VICTOR G.; TOLENTINO, FRANCIS ""TOL"" N.; GO, CHRISTOPHER LAWRENCE T.; ZUBIRI, JUAN MIGUEL ""MIGZ"" F.",N/A,BUREAU OF JAIL MANAGEMENT AND PENOLOGY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-587-19th-congress,N/A,PUBLIC SECTOR LABOR RELATIONS ACT OF 2020,"HONTIVEROS, RISA",N/A,COLLECTIVE BARGAINING AGREEMENT
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2404-19th-congress,"AN ACT PROMOTING ENTREPRENEURSHIP BY ESTABLISHING A SUSTAINABLE FINANCING PROGRAM FOR MICRO ENTERPRISES THROUGH THE PONDO SA PAGBABAGO AT PAG-ASENSO PROGRAM, AND APPROPRIATING FUNDS THEREFOR",PONDO SA PAGBABAGO AT PAG-ASENSO (P3) ACT,"VILLANUEVA, JOEL",N/A,"MICRO, SMALL AND MEDIUM ENTERPRISES (MSMES); PONDO SA PAGBABAGO AT PAG-ASENSO (P3); ENTREPRENEURSHIP"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-883-19th-congress,N/A,ALTERNATIVE DISPUTE RESOLUTION ON CRIMINAL CASES,"ESCUDERO, FRANCIS G.",N/A,ALTERNATIVE DISPUTE RESOLUTION (ADR)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2096-19th-congress,AN ACT ESTABLISHING THE BAGUIO CITY HIGH SCHOOL FOR THE ARTS AND APPROPRIATING FUNDS THEREFOR,ESTABLISHING THE BAGUIO CITY HIGH SCHOOL FOR THE ARTS,"MARCOS, IMEE R.",N/A,"SCHOOLS, ESTABLISHMENT; HIGH SCHOOL"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-750-19th-congress,N/A,INDUSTRIES ENGAGED IN THE EXPLOITATION OF NATURAL RESOURCES,"TOLENTINO, FRANCIS ""TOL"" N.",N/A,EMPLOYMENT; NATURAL RESOURCES; LABOR CODE OF THE PHILIPPINES (P.D.NO. 442)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-761-19th-congress,N/A,"SHARED SERVICE FACILITIES (SSF) PROJECT FOR MICRO, SMALL, AND MEDIUM ENTERPRISIES (MSMES)","ANGARA, SONNY; VILLAR, MARK A.",N/A,"MAGNA CARTA FOR MICRO, SMALL AND MEDIUM-SCALE ENTERPRISES (R.A.NO. 6977); SHARED SERVICE FACILITIES (SSF) PROJECT"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-663-19th-congress,N/A,AMENDING E.O NO. 209 (THE FAMILY CODE OF THE PHILIPPINES),"CAYETANO, PIA S.",N/A,FAMILY CODE(E.O.NO. 209)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-793-19th-congress,N/A,NATIONAL QUALITY INFRASTRUCTURE DEVELOPMENT ACT,"ESTRADA, JINGGOY E.",N/A,NATIONAL QUALITY INFRASTRUCTURE (NQI)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1428-19th-congress,"AN ACT RATIONALIZING THE ECONOMIC AND ADMINISTRATIVE REGULATION OF WATER UTILITIES, CREATING THE WATER REGULATORY COMMISSION, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES",WATER REGULATORY COMMISSION ACT OF 2022,"REVILLA JR., RAMON BONG",N/A,WATER REGULATORY COMMISSION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2054-19th-congress,"AN ACT REPEALING REPUBLIC ACT NO. 8485, AS AMENDED BY REPUBLIC ACT NO. 10631, PROVIDING FOR THIS PURPOSE THE REVISED ANIMAL WELFARE ACT OF THE PHILIPPINES, AND CREATING FOR THE PURPOSE THE ANIMAL WELFARE BUREAU UNDER THE DEPARTMENT OF AGRICULTURE TO INSTITUTIONALIZE AND STRENGTHEN THE IMPLEMENTATION OF THE ANIMAL WELFARE AND GOVERN ITS OPERATION AND ENFORCEMENT",THE REVISED ANIMAL WELFARE ACT OF 2023,"TULFO, RAFFY T.",N/A,ANIMAL WELFARE
